0	0	1142
0	2	496
0	6	37
0	8	1109
0	12	402
0	14	111
0	15	1400
0	17	614
0	18	1506
0	21	616
0	24	1557
0	27	85
0	31	1249
0	41	683
0	42	488
0	44	232
0	45	1372
0	47	156
0	49	1479
0	51	255
0	54	1306
0	56	374
0	57	1334
0	58	377
0	65	1190
0	67	1291
0	74	716
0	76	710
0	78	481
0	86	739
0	87	1164
0	88	1100
0	92	534
0	94	1476
0	105	877
0	108	178
0	110	235
0	114	1003
0	118	1433
0	122	164
0	123	1021
0	126	762
0	132	174
0	134	1269
0	136	960
0	143	407
0	145	225
0	151	1280
0	155	192
0	161	906
0	164	621
0	165	314
0	167	781
0	168	1318
0	171	1619
0	172	1017
0	175	1288
0	177	1331
0	180	1645
0	181	940
0	186	907
0	190	275
0	191	962
0	193	67
0	194	452
0	196	49
0	197	231
0	198	1519
0	202	1038
0	203	484
0	206	844
0	215	1443
0	222	684
0	233	780
0	237	1640
0	238	1101
0	245	840
0	248	202
0	250	1276
0	255	1510
0	256	892
0	267	1588
0	268	758
0	269	569
1	0	617
1	13	1507
1	24	171
1	99	4
1	110	1266
1	126	1359
1	236	17
1	241	1441
1	254	349
1	268	1226
1	271	1305
1	272	1183
1	274	830
1	275	488
1	276	411
1	281	91
1	282	407
1	283	150
1	284	947
1	285	222
1	292	1398
1	294	642
1	299	504
1	301	1232
1	303	57
1	305	770
1	309	576
1	310	148
2	180	363
2	259	1023
2	319	348
2	320	631
2	328	1047
2	339	1452
2	341	774
2	343	432
2	345	551
2	346	556
3	10	776
3	257	1182
3	270	1363
3	299	1249
3	300	374
3	323	311
3	326	277
3	328	1153
3	358	21
3	359	1050
3	361	1050
4	28	1589
4	49	95
4	69	1659
4	94	1482
4	100	870
4	120	57
4	134	829
4	162	1502
4	168	891
4	171	915
4	173	386
4	180	771
4	182	1107
4	185	609
4	188	463
4	193	929
4	203	712
4	207	997
4	227	134
4	232	1610
4	234	970
4	238	609
4	256	684
4	389	596
4	395	1517
4	400	428
4	407	945
4	429	1303
4	431	883
4	433	390
4	442	1371
4	445	1289
4	454	927
5	0	1429
5	7	158
5	8	614
5	11	645
5	49	120
5	63	276
5	70	1524
5	88	1110
5	126	1364
5	131	575
5	136	247
5	152	1585
5	164	867
5	165	835
5	167	449
5	168	1296
5	169	728
5	172	786
5	173	935
5	176	245
5	177	244
5	181	1261
5	184	1313
5	185	1351
5	190	609
5	191	1231
5	193	635
5	215	86
5	222	1347
5	241	295
5	271	1553
5	273	1503
5	301	466
5	305	1298
5	407	172
5	409	1403
5	418	1504
5	426	657
5	434	677
5	460	78
5	461	1340
5	473	788
5	481	1076
5	484	542
5	488	1304
5	489	764
5	490	110
5	492	1148
5	493	1349
5	494	570
5	495	686
5	496	501
5	500	800
5	501	1513
5	504	1509
5	506	1142
5	509	257
5	511	1556
5	513	157
5	515	144
5	518	1537
5	519	779
5	521	979
5	526	505
5	528	488
5	529	1457
5	530	112
5	532	1003
5	535	39
5	536	340
6	3	493
6	8	797
6	11	424
6	26	451
6	30	262
6	38	332
6	46	594
6	49	617
6	51	1055
6	55	800
6	63	1203
6	67	294
6	68	488
6	70	18
6	76	669
6	79	884
6	85	553
6	95	373
6	96	1510
6	97	936
6	98	626
6	99	1334
6	124	1634
6	131	878
6	133	326
6	134	1640
6	139	126
6	140	0
6	143	518
6	151	99
6	156	902
6	163	1069
6	172	1074
6	174	1280
6	177	518
6	178	531
6	179	1458
6	185	182
6	186	1394
6	191	96
6	193	1293
6	196	744
6	198	1014
6	203	654
6	210	216
6	213	721
6	214	984
6	215	372
6	216	167
6	233	984
6	236	814
6	237	759
6	257	1207
6	264	1384
6	274	138
6	285	1200
6	316	1139
6	317	351
6	355	53
6	356	48
6	364	1119
6	366	286
6	378	484
6	379	1346
6	385	134
6	401	729
6	402	366
6	415	1425
6	426	621
6	428	875
6	432	1477
6	433	235
6	435	1595
6	442	401
6	443	716
6	446	171
6	451	196
6	462	910
6	464	615
6	473	902
